"taxon","taxon_coded","filename","created_at","phylogeny","habit","root_system","height_min","height_low","height_high","height_max","height_unit","extrafloral_nectaries_presence","extrafloral_nectaries_location","extrafloral_nectary_length_min","extrafloral_nectary_length_low","extrafloral_nectary_length_high","extrafloral_nectary_length_max","extrafloral_nectary_length_unit","extrafloral_nectary_width_min","extrafloral_nectary_width_low","extrafloral_nectary_width_high","extrafloral_nectary_width_max","extrafloral_nectary_width_unit","extrafloral_nectary_shape","inflorescence_type","inflorescence_shape","inflorescence_length_min","inflorescence_length_low","inflorescence_length_high","inflorescence_length_max","inflorescence_length_unit","inflorescence_width_min","inflorescence_width_low","inflorescence_width_high","inflorescence_width_max","inflorescence_width_unit","inflorescence_organization","inflorescence_peduncle_length_min","inflorescence_peduncle_length_low","inflorescence_peduncle_length_high","inflorescence_peduncle_length_max","inflorescence_peduncle_length_unit","inflorescence_peduncle_width_min","inflorescence_peduncle_width_low","inflorescence_peduncle_width_high","inflorescence_peduncle_width_max","inflorescence_peduncle_width_unit","flower_merosity","pedicel_length_min","pedicel_length_low","pedicel_length_high","pedicel_length_max","pedicel_length_unit","pedicel_width_min","pedicel_width_low","pedicel_width_high","pedicel_width_max","pedicel_width_unit","calyx_shape","calyx_length_min","calyx_length_low","calyx_length_high","calyx_length_max","calyx_length_unit","calyx_lobe_length_min","calyx_lobe_length_low","calyx_lobe_length_high","calyx_lobe_length_max","calyx_lobe_length_unit","corolla_shape","corolla_length_min","corolla_length_low","corolla_length_high","corolla_length_max","corolla_length_unit","corolla_lobe_length_low","corolla_lobe_length_high","corolla_lobe_length_max","corolla_lobe_length_unit","corolla_lobe_width_min","corolla_lobe_width_low","corolla_lobe_width_high","corolla_lobe_width_max","corolla_lobe_width_unit","stamen_count","filament_length_min","filament_length_low","filament_length_high","filament_length_max","filament_length_unit","filament_color","style_length_min","style_length_low","style_length_high","style_length_max","style_length_unit","species"
"Mimosa pseudoradula var. detonsa","Mimosa_pseudoradula_detonsa","Barneby_1991_Sensitivae_Censitae_treatment_0698.txt","10/7/2025 0:55",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_detonsa"
"Mimosa pseudoradula var anapolitana","Mimosa_pseudoradula_var_anapolitana","Barneby_1991_Sensitivae_Censitae_treatment_0699.txt","10/7/2025 0:57",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_detonsa"
"Mimosa pseudoradula var. crystallites","Mimosa_pseudoradula_crystallites","Barneby_1991_Sensitivae_Censitae_treatment_0700.txt","10/7/2025 0:58",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_detonsa"
"Mimosa pseudoradula var. pseudoradula","Mimosa_pseudoradula_pseudoradula","Barneby_1991_Sensitivae_Censitae_treatment_0701.txt","10/7/2025 0:59",1,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_pseudoradula"
"Mimosa flavocaesia","Mimosa_flavocaesia","Barneby_1991_Sensitivae_Censitae_treatment_0702.txt","10/7/2025 1:00",1,"subshrubs","xylopodium",NA,3,7,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,10,11,NA,"mm",NA,10,11,NA,"mm","pseudoracemose",2,2.5,6,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous",NA,2.5,3.8,NA,"mm",NA,NA,NA,NA,"","narrowly funnelform",NA,3.8,4.8,NA,"mm",1.2,1.5,NA,"mm",NA,0.65,1,NA,"mm","4",NA,6,8,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_flavocaesia"
"Mimosa cyclophylla","Mimosa_cyclophylla","Barneby_1991_Sensitivae_Censitae_treatment_0703.txt","10/7/2025 1:01",1,"subshrubs","xylopodium",NA,1,2.5,3.5,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,9,11,13,"mm",NA,NA,NA,NA,"","moriform",NA,2,10,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous",NA,2,3.5,NA,"mm",NA,NA,NA,NA,"","narrowly funnelform, subcylindric",NA,3,5,NA,"mm",1.1,1.8,NA,"mm",NA,0.7,1,NA,"mm","4",NA,6,7,NA,"mm","",NA,NA,NA,NA,"","Mimosa_cyclophylla"
"Mimosa petiolaris","Mimosa_petiolaris","Barneby_1991_Sensitivae_Censitae_treatment_0704.txt","10/7/2025 1:02",0,"subshrubs","turbinate xylopodium",NA,4,11,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,7,9,NA,"mm",NA,7,9,NA,"mm","remotely few-capitulate",1.5,2,6,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous",NA,1.5,2.1,NA,"mm",NA,NA,NA,NA,"","funnelform",NA,2.4,4,NA,"mm",0.8,1,NA,"mm",NA,0.6,NA,NA,"mm","4",NA,4.5,6,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_petiolaris"
"Mimosa uniceps","Mimosa_uniceps","Barneby_1991_Sensitivae_Censitae_treatment_0705.txt","10/7/2025 1:03",0,"subshrubs","subterranean caudex",NA,1,1.5,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","subglobose",NA,NA,NA,NA,"",NA,NA,8,NA,"mm","",NA,25,25,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous ",NA,2.3,NA,NA,"mm",NA,NA,NA,NA,"","narrowly funnelform",NA,2.8,3,NA,"mm",NA,NA,NA,"",NA,NA,NA,NA,"","4",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_uniceps"
"Mimosa longipes","Mimosa_longipes","Barneby_1991_Sensitivae_Censitae_treatment_0706.txt","10/7/2025 1:04",1,"herbaceous subshrub","slender oblique (perhaps creeping) rootstock",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","moriform",NA,NA,NA,NA,"",NA,9,10,NA,"mm","",NA,15,35,NA,"cm",NA,NA,NA,NA,"","4- or 5-merous haplostemonous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous",NA,2,2,NA,"mm",NA,NA,NA,NA,"","narrowly funnelform",NA,4.5,4.5,NA,"mm",1.1,1.1,NA,"mm",NA,0.8,0.8,NA,"mm","",NA,8,8,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_longipes"
"Mimosa pumilio","Mimosa_pumilio","Barneby_1991_Sensitivae_Censitae_treatment_0707.txt","10/7/2025 1:05",0,"herb","knotty xylopodium",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,5,7,NA,"mm",NA,5,7,NA,"mm","moriform",NA,4.5,11,NA,"cm",NA,NA,NA,NA,"","4-6-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","membrano-paleaceous",NA,1.6,2,NA,"mm",NA,NA,NA,NA,"","violet turbinate",NA,3,3.5,NA,"mm",1.2,1.5,NA,"mm",NA,0.9,1,NA,"mm","",NA,6,8,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_pumilio"
"Mimosa setifera","Mimosa_setifera","Barneby_1991_Sensitivae_Censitae_treatment_0708.txt","10/7/2025 1:06",0,"subshrub","",NA,5,5,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ovoid pseudoracemose",NA,NA,NA,NA,"",NA,5,5,NA,"mm","pseudoracemose moriform",NA,7,12,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous",NA,1.5,1.7,NA,"mm",NA,NA,NA,NA,"","narrowly funnelform",NA,2.3,2.8,NA,"mm",0.7,0.7,NA,"mm",NA,0.5,0.5,NA,"mm","4",NA,4,4,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_setifera"
"Mimosa dicerastes","Mimosa_dicerastes","Barneby_1991_Sensitivae_Censitae_treatment_0709.txt","10/7/2025 1:07",1,"arborescent shrubs","",NA,2,4,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","subglobose",NA,NA,NA,NA,"",NA,6.5,7,NA,"mm","pseudoraceme, moriform",NA,15,25,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous",NA,1.5,2.3,NA,"mm",NA,NA,NA,NA,"","accrescent upward through capitulum, tube narrowly funnelform",NA,2.6,3.4,NA,"mm",0.75,0.9,NA,"mm",NA,0.5,0.6,NA,"mm","4",NA,5,6,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_dicerastes"
"Mimosa discobola","Mimosa_discobola","Barneby_1991_Sensitivae_Censitae_treatment_0710.txt","10/7/2025 1:08",1,"subshrubs","",NA,10,18,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,5,6,NA,"mm",NA,5,6,NA,"mm","narrow thyrsiform or pyramidal panicle",NA,1,3,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous",NA,1,1.5,NA,"mm",NA,NA,NA,NA,"","tubular-funnelform",NA,2,2.5,NA,"mm",0.8,1,NA,"mm",NA,0.4,0.5,NA,"mm","4",NA,3,3,NA,"mm","pink-lavender",NA,NA,NA,NA,"","Mimosa_discobola"
"Mimosa hirsutissima","Mimosa_hirsutissima","Barneby_1991_Sensitivae_Censitae_treatment_0711.txt","10/7/2025 1:10",1,"herbaceous subshrubs","woody root or xylopodium",2,5,20,30,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose or plumply ellipsoid",NA,6,8,9,"mm",NA,NA,NA,NA,"","",3,4,10,12,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous",1,1.5,2.5,NA,"mm",NA,NA,NA,NA,"","narrowly vaseshaped or subcylindric",1.7,2.2,3.5,3.7,"mm",0.7,1.3,NA,"mm",NA,0.5,0.8,NA,"mm","4",NA,4.5,8,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_hirsutissima"
"Mimosa hirsutissima var. hirsutissima","Mimosa_hirsutissima_hirsutissima","Barneby_1991_Sensitivae_Censitae_treatment_0712.txt","10/7/2025 1:11",0,"herbaceous subshrubs","woody root or xylopodium",NA,5,30,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",3,4,9,11,"cm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_hirsutissima_hirsutissima"
"Mimosa hirsutissima var. barbigera","Mimosa_hirsutissima_barbigera","Barneby_1991_Sensitivae_Censitae_treatment_0713.txt","10/7/2025 1:12",2,"","",2,4,20,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_hirsutissima_barbigera"
"Mimosa hirsutissima var. grossa","Mimosa_hirsutissima_grossa","Barneby_1991_Sensitivae_Censitae_treatment_0714.txt","10/7/2025 1:13",2,"","",NA,4,6,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,5,10.5,NA,"cm",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_hirsutissima_grossa"
"Mimosa pogonoclada","Mimosa_pogonoclada","Barneby_1991_Sensitivae_Censitae_treatment_0715.txt","10/7/2025 1:14",0,"herb","",NA,7,NA,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose or plumply ellipsoid",NA,NA,NA,NA,"",NA,6,7,NA,"mm","",NA,4,5.5,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous",NA,1.8,2.6,NA,"mm",NA,NA,NA,NA,"","narrowly funnelform",NA,2.5,3.1,NA,"mm",0.5,0.9,NA,"mm",NA,NA,NA,NA,"","4",NA,7,7,NA,"mm","",NA,NA,NA,NA,"","Mimosa_pogonoclada"
"Mimosa vestita","Mimosa_vestita","Barneby_1991_Sensitivae_Censitae_treatment_0716.txt","10/7/2025 1:15",1,"herbaceous subshrubs","",NA,1,1,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose pseudoracemose",NA,7,7.5,NA,"mm",NA,NA,NA,NA,"","pseudoraceme moriform",NA,2,4.5,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous, stramineous lobes united into a narrowlycampanulate tube",NA,2,2.5,NA,"mm",NA,NA,NA,NA,"","",NA,3.5,3.5,NA,"mm",1,1,NA,"mm",NA,0.7,0.7,NA,"mm","4",NA,5,5,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_vestita"
"Mimosa digitata","Mimosa_digitata","Barneby_1991_Sensitivae_Censitae_treatment_0717.txt","10/7/2025 1:16",0,"subshrubs","",NA,1,1.5,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose or plumply ellipsoid",NA,6,7.5,NA,"mm",NA,6,7.5,NA,"mm","pseudoraceme",NA,1.5,3,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","pappiform",NA,0.8,1.7,NA,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",NA,2.4,3.3,NA,"mm",0.6,1,NA,"mm",NA,0.4,0.7,NA,"mm","4",NA,4,7,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_digitata"
"Mimosa rufipila","Mimosa_rufipila","Barneby_1991_Sensitivae_Censitae_treatment_0718.txt","10/7/2025 1:17",1,"herbaceous subshrubs","oblique knotty rootstock",NA,2,7.5,15,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose or more often ellipsoid",NA,7,8.5,NA,"mm",NA,NA,NA,NA,"","conelike hispidulous",1.6,2,5.5,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","pappiform-paleaceous",NA,1,1.5,NA,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",NA,2.6,3,NA,"mm",0.55,0.8,NA,"mm",NA,0.4,0.5,NA,"mm","4",NA,4.5,5.5,NA,"mm","pink fading dark brown",NA,NA,NA,NA,"","Mimosa_rufipila"
"Mimosa macrocephala","Mimosa_macrocephala","Barneby_1991_Sensitivae_Censitae_treatment_0719.txt","10/7/2025 1:18",1,"subshrubs","xylopodium",NA,3,7,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid",NA,8.5,10,NA,"mm",NA,8.5,10,NA,"mm","conelike and hispid",NA,4,11,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","paleaceous spathiform",NA,1.2,2.2,NA,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",2.8,3,4.3,NA,"mm",0.7,1,NA,"mm",NA,0.5,0.7,NA,"mm","4",NA,3,4.5,NA,"mm","pink drying brown ",NA,NA,NA,NA,"","Mimosa_macrocephala"
"Mimosa procurrens","Mimosa_procurrens","Barneby_1991_Sensitivae_Censitae_treatment_0720.txt","10/7/2025 1:20",1,"herbaeous","knotty xylopodium",NA,1,4,5,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid or subglobose",8,8,10.5,10.5,"mm",NA,8,10.5,NA,"mm","",4,5,11,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","membranous",NA,3.4,3.9,NA,"mm",1,1.4,NA,"mm",NA,0.5,0.8,NA,"mm","4",6,6,7,7,"mm","pink",NA,NA,NA,NA,"","Mimosa_procurrens"
"Mimosa monadelpha","Mimosa_monadelpha","Barneby_1991_Sensitivae_Censitae_treatment_0721.txt","10/7/2025 1:21",0,"subshrubs","",NA,5,10,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","subglobose",NA,65,8,NA,"mm",NA,65,8,NA,"mm","pyramidal panicle",7,10,29,NA,"mm",NA,NA,NA,NA,"","4-merous",7,10,29,NA,"mm",NA,NA,NA,NA,"","",1,13,19,NA,"mm",NA,NA,NA,NA,"","narrowly funnelform",2,23,3,NA,"mm",8,11,11,"mm",5,5,65,65,"mm","4",NA,45,63,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_amambayensis_amambayensis"
"Mimosa monadelpha var. monadelpha","Mimosa_monadelpha_monadelpha","Barneby_1991_Sensitivae_Censitae_treatment_0722.txt","10/7/2025 1:22",0,"","",250,350,750,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_amambayensis_amambayensis"
"Mimosa monadelpha var. glabrata","Mimosa_monadelpha_glabrata","Barneby_1991_Sensitivae_Censitae_treatment_0723.txt","10/7/2025 1:23",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_amambayensis_glabrata"
"Mimosa lupinoides","Mimosa_lupinoides","Barneby_1991_Sensitivae_Censitae_treatment_0724.txt","10/7/2025 1:24",0,"herbaceous subshrubs","xylopodium",NA,2,4,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","",NA,5,9,NA,"mm",NA,NA,NA,NA,"","",6,NA,12,16,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","membrano-paleaceous",2,2,27,NA,"mm",NA,NA,NA,NA,"","narrowly funnelform",NA,33,42,NA,"mm",7,11,NA,"mm",NA,5,9,NA,"mm","4",6,6,9,9,"mm","pink",NA,NA,NA,NA,"","Mimosa_lupinoides"
"Mimosa caaguazuensis","Mimosa_caaguazuensis","Barneby_1991_Sensitivae_Censitae_treatment_0725.txt","10/7/2025 1:25",0,"Dwarf unarmed macrophyllidious herds from subterranean caudex surmounting a woody root, the prostrate-assurgent simple stems","subterranean caudex surmounting a woody root",NA,5,30,NA,"cm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,10,12,NA,"mm",NA,NA,NA,NA,"","",4,6,12,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","spathaceous",NA,NA,NA,NA,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",35,35,4,4,"mm",7,7,NA,"mm",NA,8,8,NA,"mm","4",NA,6,6,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_caaguazuensis"
"Mimosa brevipes","Mimosa_brevipes","Barneby_1991_Sensitivae_Censitae_treatment_0726.txt","10/7/2025 1:26",0,"subshrubs","",NA,15,2,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,4,8,9,"mm",NA,4,8,9,"mm","pseudoracemose",4,4,11,14,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,15,26,NA,"mm",6,1,NA,"mm",NA,3,55,NA,"mm","4",45,45,65,65,"mm","pink",NA,NA,NA,NA,"","Mimosa_brevipes"
"Mimosa diversipila","Mimosa_diversipila","Barneby_1991_Sensitivae_Censitae_treatment_0727.txt","10/7/2025 1:27",1,"subshrubs","xylopodium and woody fusiform roots",5,6,16,20,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose or plumply ellipsoid",5,5.5,7.5,NA,"mm",5,5.5,7.5,NA,"mm","pseudoraceme",NA,4,16,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","membranous rim",NA,0.1,0.1,NA,"mm",NA,NA,NA,NA,"","narrowly vase-shaped",2.1,2.1,3.2,3.2,"mm",0.8,1.1,NA,"mm",NA,0.4,0.45,NA,"mm","4",5,5,7,7,"mm","pink",NA,NA,NA,NA,"","Mimosa_diversipila"
"Mimosa diversipila var. subglabriseta","Mimosa_diversipila_subglabriseta","Barneby_1991_Sensitivae_Censitae_treatment_0728.txt","10/7/2025 1:28",0,"","",NA,NA,NA,NA,"","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_diversipila_subglabriseta"
"Mimosa diversipila var. diversipila","Mimosa_diversipila_diversipila","Barneby_1991_Sensitivae_Censitae_treatment_0729.txt","10/7/2025 1:29",0,"","",150,NA,400,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","",NA,NA,NA,NA,"","Mimosa_diversipila_diversipila"
"Mimosa fernandez-casasii","Mimosa_fernandezcasasii","Barneby_1991_Sensitivae_Censitae_treatment_0730.txt","10/7/2025 1:30",0,"subshrubs","",NA,15,2,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","ellipsoid",NA,2,3,NA,"dm",NA,NA,NA,NA,"","pseudoraceme",15,15,25,25,"cm",NA,NA,NA,NA,"","4-merous",15,NA,25,NA,"cm",NA,NA,NA,NA,"","campanulate",2,2,3,3,"mm",NA,NA,NA,NA,"","narrowly funnelform",24,24,27,27,"mm",5,7,7,"mm",5,5,5,5,"mm","4",55,55,7,7,"mm","pink",NA,NA,NA,NA,"","Mimosa_fernandezcasasii"
"Mimosa cryptogloea","Mimosa_cryptogloea","Barneby_1991_Sensitivae_Censitae_treatment_0731.txt","10/7/2025 1:32",0,"subshrubs","",NA,NA,18,NA,"dm","espiculate","leaf-stalks",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,NA,NA,NA,"",NA,9,9,NA,"mm","pseudoraceme",NA,4,4,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,4,4,NA,"cm",NA,NA,NA,NA,"","campanulate",NA,2,2,NA,"mm",NA,NA,NA,NA,"","subcylindric",NA,45,45,NA,"mm",12,12,NA,"mm",NA,6,6,NA,"mm","4",NA,10,10,NA,"mm","lilac-pink",NA,NA,NA,NA,"","Mimosa_cryptogloea"
"Mimosa sceptrum","Mimosa_sceptrum","Barneby_1991_Sensitivae_Censitae_treatment_0732.txt","10/7/2025 1:33",0,"subshrubs","",NA,10,14,NA,"dm","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,11,13,NA,"mm",NA,NA,NA,NA,"","solitary",NA,NA,NA,NA,"mm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","minute collar or obsolete",NA,NA,NA,NA,"",NA,NA,NA,NA,"","narrowly vase-shaped or subtubular",4,4,5,5,"mm",9,12,12,"mm",NA,NA,NA,NA,"","4",NA,75,10,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_sceptrum"
"Mimosa custodis","Mimosa_custodis","Barneby_1991_Sensitivae_Censitae_treatment_0733.txt","10/7/2025 1:34",1,"subshrubs","",NA,NA,1,NA,"m","","",NA,NA,NA,NA,"",NA,NA,NA,NA,"","","capitula","globose",NA,7,9,NA,"mm",7,7,9,9,"mm","pseudoraceme",NA,1,3,NA,"cm",NA,NA,NA,NA,"","4-merous",NA,NA,NA,NA,"",NA,NA,NA,NA,"","obsolete",NA,NA,NA,NA,"",NA,NA,NA,NA,"","narrowly vase-shaped",NA,2.9,3.6,NA,"mm",0.7,1,NA,"mm",NA,0.6,0.8,NA,"mm","4",NA,5.5,7,NA,"mm","pink",NA,NA,NA,NA,"","Mimosa_custodis"
